source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/29dViqkEV7,02-01-2019 15:48:06,25635,102960,FALSE,1.09136E+18
Twitter for iPhone,Best January for the DOW in over 30 years. We have by far the strongest economy in the world!,02-01-2019 14:16:32,26937,124971,FALSE,1.09134E+18
Twitter for iPhone,....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate but will be watching them closely. It is now time to start coming home and after many years spending our money wisely. Certain people must get smart!,02-01-2019 13:35:16,20739,99698,FALSE,1.09133E+18
Twitter for iPhone,I inherited a total mess in Syria and Afghanistan the ?úEndless Wars??of unlimited spending and death. During my campaign I said very strongly that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...,02-01-2019 13:23:07,29106,135813,FALSE,1.09133E+18
Twitter for iPhone,This Witch Hunt must end! https://t.co/3og7H4uUw2,02-01-2019 04:26:43,21229,84240,FALSE,1.09119E+18
Twitter for iPhone,Nellie Ohr the wife of DOJ official Bruce Ohr was long ago investigating for pay (GPS Fusion) members of my family feeding it to her husband who was then giving it to the FBI even though it was created by ousted &amp; discredited Christopher Steele. Illegal! WITCH HUNT,02-01-2019 03:16:58,26268,103218,FALSE,1.09117E+18
Twitter for iPhone,Just out: The big deal very mysterious Don jr telephone calls after the innocent Trump Tower meeting that the media &amp; Dems said were made to his father (me) were just conclusively found NOT to be made to me. They were made to friends &amp; business associates of Don. Really sad!,02-01-2019 03:03:56,26789,115253,FALSE,1.09117E+18
Twitter for iPhone,Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country?ôs history. Thanks as always for a job well done!,02-01-2019 00:14:37,30335,146736,FALSE,1.09113E+18
Twitter for iPhone,....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily we had a very good meeting and we are all on the same page!,01-31-2019 21:40:02,17401,77907,FALSE,1.09109E+18
Twitter for iPhone,Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran ISIS North Korea etc. Their testimony was distorted press.... https://t.co/Zl5aqBmpjF,01-31-2019 21:40:01,21253,87158,FALSE,1.09109E+18
Twitter for iPhone,https://t.co/6wK5He4pk5,01-31-2019 19:19:19,21957,80961,FALSE,1.09105E+18
Twitter for iPhone,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 17:43:21,21744,90701,FALSE,1.09103E+18
Twitter for iPhone,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,01-31-2019 15:08:03,21401,94728,FALSE,1.09099E+18
Twitter for iPhone,Looking for China to open their Markets not only to Financial Services which they are now doing but also to our Manufacturing Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!,01-31-2019 14:56:15,15779,73305,FALSE,1.09099E+18
Twitter for iPhone,More troops being sent to the Southern Border to stop the attempted Invasion of Illegals through large Caravans into our Country. We have stopped the previous Caravans and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!,01-31-2019 14:52:17,24957,105206,FALSE,1.09099E+18
Twitter for iPhone,Democrats are becoming the Party of late term abortion high taxes Open Borders and Crime!,01-31-2019 13:36:29,43513,144571,FALSE,1.09097E+18
Twitter for iPhone,Republicans on the Homeland Security Committee are wasting their time. Democrats despite all of the evidence proof and Caravans coming are not going to give money to build the DESPERATELY needed WALL. I?ôve got you covered. Wall is already being built I don?ôt expect much help!,01-31-2019 13:21:01,25261,104681,FALSE,1.09096E+18
Twitter for iPhone,....China?ôs representatives and I are trying to do a complete deal leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st so all working hard to complete by that date!,01-31-2019 12:56:36,13327,61814,FALSE,1.09096E+18
Twitter for iPhone,....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi and I meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....,01-31-2019 12:48:13,13750,68736,FALSE,1.09095E+18
Twitter for iPhone,China?ôs top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,01-31-2019 12:41:56,14219,67216,FALSE,1.09095E+18
Twitter for iPhone,With Murders up 33% in Mexico a record why wouldn?ôt any sane person want to build a Wall! Construction has started and will not stop until it is finished. @LouDobbs @foxandfriends,01-31-2019 12:32:16,16595,71953,FALSE,1.09095E+18
Twitter for iPhone,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 12:25:58,12018,49052,FALSE,1.09095E+18
Twitter for iPhone,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,01-31-2019 12:16:49,25314,115947,FALSE,1.09095E+18
Twitter for iPhone,Large sections of WALL have already been built with much more either under construction or ready to go. Renovation of existing WALLS is also a very big part of the plan to finally after many decades properly Secure Our Border. The Wall is getting done one way or the other!,01-31-2019 12:13:17,19979,97316,FALSE,1.09095E+18
Twitter for iPhone,So great to watch &amp; listen to all these people who write books &amp; talk about my presidential campaign and so many others things related to winning and how I should be doing ?úIT.??As I take it all in I then sit back look around &amp; say ?úgee I?ôm in the White House &amp; they?ôre not!,01-31-2019 12:04:57,25687,136805,FALSE,1.09094E+18
Twitter for iPhone,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,01-30-2019 21:58:38,26399,91081,FALSE,1.09073E+18
Twitter for iPhone,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the presidency and reinforced strong United States support for Venezuela?ôs fight to regain its democracy....,01-30-2019 21:58:38,28986,107145,FALSE,1.09073E+18
Twitter for iPhone,Dow just broke 25000. Tremendous news!,01-30-2019 21:54:12,21783,123594,FALSE,1.09073E+18
Twitter for iPhone,....a source of potential danger and conflict. They are testing Rockets (last week) and more and are coming very close to the edge. There economy is now crashing which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!,01-30-2019 13:56:00,20997,90174,FALSE,1.09061E+18
Twitter for iPhone,The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East and beyond. Since ending the terrible Iran Nuclear Deal they are MUCH different but....,01-30-2019 13:50:55,20834,94490,FALSE,1.09061E+18
Twitter for iPhone,?úThree separate caravans marching to our Border. The numbers are tremendous.??@foxandfriends,01-30-2019 11:54:21,20446,70307,FALSE,1.09058E+18
Twitter for iPhone,If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier they are Wasting their time!,01-30-2019 11:49:26,25915,113644,FALSE,1.09058E+18
Twitter for iPhone,...Time will tell what will happen with North Korea but at the end of the previous administration relationship was horrendous and very bad things were about to happen. Now a whole different story. I look forward to seeing Kim Jong Un shortly. Progress being made-big difference!,01-30-2019 11:40:11,18351,98763,FALSE,1.09058E+18
Twitter for iPhone,....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks will be successful? North Korea relationship is best it has ever been with U.S. No testing getting remains hostages returned. Decent chance of Denuclearization...,01-30-2019 11:34:31,16621,80144,FALSE,1.09057E+18
Twitter for iPhone,When I became President ISIS was out of control in Syria &amp; running rampant. Since then tremendous progress made especially over last 5 weeks. Caliphate will soon be destroyed unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..,01-30-2019 11:25:02,19574,93019,FALSE,1.09057E+18
Twitter for iPhone,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,01-30-2019 11:02:54,28667,89203,FALSE,1.09057E+18
Twitter for iPhone,?úOur economy right now is the Gold Standard throughout the World.??@IngrahamAngle  So true and not even close!,01-30-2019 04:00:56,19937,99979,FALSE,1.09046E+18
Twitter for iPhone,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!,01-29-2019 13:45:55,24250,123880,FALSE,1.09024E+18
Twitter for iPhone,How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam only to later admit with tears pouring down his face that he was never in Vietnam. An embarrassment to our Country!,01-29-2019 02:46:02,41641,171233,FALSE,1.09008E+18
Twitter for iPhone,In the beautiful Midwest windchill temperatures are reaching minus 60 degrees the coldest ever recorded. In coming days expected to get even colder. People can?ôt last outside even for minutes. What the hell is going on with Global Waming? Please come back fast we need you!,01-29-2019 02:28:49,52831,210757,FALSE,1.09007E+18
Twitter for iPhone,?úIn the Media?ôs effort to destroy the President they are actually destroying themselves. Given all of the tremendous headwinds this President has faced it?ôs amazing he has accomplished so much.??DEROY MURDOCK @foxandfriends  I agree!,01-28-2019 13:50:11,26327,118663,FALSE,1.08988E+18
Twitter for iPhone,Howard Schultz doesn?ôt have the ?úguts??to run for President! Watched him on @60Minutes last night and I agree with him that he is not the ?úsmartest person.??Besides America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!,01-28-2019 13:41:52,23035,112069,FALSE,1.08988E+18
Twitter for iPhone,Numerous states introducing Bible Literacy classes giving students the option of studying the Bible. Starting to make a turn back? Great!,01-28-2019 13:21:15,53377,256593,FALSE,1.08988E+18
Twitter for iPhone,Tariffs on the ?údumping??of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry but created many jobs. Also billions paid to our treasury. A BIG WIN FOR U.S.,01-28-2019 13:16:32,27849,125958,FALSE,1.08987E+18
Twitter for iPhone,After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won?ôt build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!,01-28-2019 01:09:49,49735,234083,FALSE,1.08969E+18
Twitter for iPhone,Never thought I?ôd say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don?ôt know how my poll numbers are so good especially up 19% with Hispanics?,01-28-2019 01:08:09,19989,93086,FALSE,1.08969E+18
Twitter for iPhone,Never thought I?ôd say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don?ôt know how my poll numbers are so good especially up 19% with Hispanics?,01-28-2019 00:58:41,2386,9078,FALSE,1.08969E+18
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn,01-27-2019 18:22:55,36379,126206,FALSE,1.08959E+18
Twitter for iPhone,#HolocaustMemorialDayhttps://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU,01-27-2019 18:04:38,15555,68994,FALSE,1.08958E+18
Twitter for iPhone,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People! https://t.co/WX0o8gaiMC,01-27-2019 15:27:29,19628,78968,FALSE,1.08955E+18
Twitter for iPhone,Jens Stoltenberg NATO Secretary General just stated that because of me NATO has been able to raise far more money than ever before from its members after many years of decline. It?ôs called burden sharing. Also more united. Dems &amp; Fake News like to portray the opposite!,01-27-2019 15:11:55,27748,110303,FALSE,1.08954E+18
Twitter for iPhone,We are not even into February and the cost of illegal immigration so far this year is $18959495168. Cost Friday was $603331392. There are at least 25772342 illegal aliens not the 11000000 that have been reported for years in our Country. So ridiculous! DHS,01-27-2019 13:44:39,48684,149233,FALSE,1.08952E+18
Twitter for iPhone,58000 non-citizens voted in Texas with 95000 non-citizens registered to vote. These numbers are just the tip of the iceberg. All over the country especially in California voter fraud is rampant. Must be stopped. Strong voter ID! @foxandfriends,01-27-2019 13:22:19,40786,141534,FALSE,1.08951E+18
Twitter for iPhone,WITCH HUNT!,01-27-2019 01:51:57,27739,130376,FALSE,1.08934E+18
Twitter for iPhone,....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very successful presidential campaign. What about the now revealed bias by Facebook and many others. Roger Stone didn?ôt even work for me anywhere near the Election!,01-27-2019 01:49:53,24281,104578,FALSE,1.08934E+18
Twitter for iPhone,CBS reports that in the Roger Stone indictment data was ?úreleased during the 2016 Election to damage Hillary Clinton.??Oh really! What about the Fake and Unverified ?úDossier??a total phony conjob that was paid for by Crooked Hillary to damage me and the Trump Campaign? What...,01-27-2019 01:39:07,31498,128265,FALSE,1.08934E+18
Twitter for iPhone,?úAx falls quickly at BuzzFeed and Huffpost!??Headline New York Post. Fake News and bad journalism have caused a big downturn. Sadly many others will follow. The people want the Truth!,01-26-2019 21:37:07,27742,119676,FALSE,1.08928E+18
Twitter for iPhone,Only fools or people with a political agenda don?ôt want a Wall or Steel Barrier to protect our Country from Crime Drugs and Human Trafficking. It will happen - it always does!,01-26-2019 20:52:38,32758,149753,FALSE,1.08926E+18
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/a0G7GWi74k,01-26-2019 16:42:32,32725,110528,FALSE,1.0892E+18
Twitter for iPhone,?úWe absolutely need a physical barrier or Wall whatever you want to call it. The President yesterday laid all that out. We need to do it all including the Wall. I provided the same information to the previous administration &amp; it was ignored.??Mark Morgan Border Chief for ?úO??,01-26-2019 14:32:46,28562,125923,FALSE,1.08917E+18
Twitter for iPhone,Thank you to the Republican National Committee (the RNC) who voted UNANIMOUSLY yesterday to support me in the upcoming 2020 Election. Considering that we have done more than any Administration in the first two years this should be easy. More great things now in the works!,01-26-2019 14:23:29,38807,205297,FALSE,1.08917E+18
Twitter for iPhone,We have turned away at great expense two major Caravans but a big one has now formed and is coming. At least 8000 people! If we had a powerful Wall they wouldn?ôt even try to make the long and dangerous journey. Build the Wall and Crime will Fall!,01-26-2019 14:06:39,30352,130444,FALSE,1.08916E+18
Twitter for iPhone,21 days goes very quickly. Negotiations with Democrats will start immediately. Will not be easy to make a deal both parties very dug in. The case for National Security has been greatly enhanced by what has been happening at the Border &amp; through dialogue. We will build the Wall!,01-26-2019 14:01:48,23307,107062,FALSE,1.08916E+18
Twitter for iPhone,?úI like the fact that the President is making the case (Border Security &amp; Crime) to the American people. Now we know where Nancy Pelosi Chuck Schumer &amp; the Democrats stand which is no Border Security. Will be big 2020 issue.??Matt Schlapp Chair ACU. Bigger than anyone knows!,01-26-2019 13:52:30,19649,88606,FALSE,1.08916E+18
Twitter for iPhone,If Roger Stone was indicted for lying to Congress what about the lying done by Comey Brennan Clapper Lisa Page &amp; lover Baker and soooo many others? What about Hillary to FBI and her 33000 deleted Emails? What about Lisa &amp; Peter?ôs deleted texts &amp; Wiener?ôs laptop? Much more!,01-26-2019 13:42:28,44170,152841,FALSE,1.08916E+18
Twitter for iPhone,I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking care of millions of people who were getting badly hurt by the Shutdown with the understanding that in 21 days if no deal is done it?ôs off to the races!,01-26-2019 00:33:50,50827,215029,FALSE,1.08896E+18
Twitter for iPhone,https://t.co/RUFlgMxOUq,01-25-2019 19:39:28,18610,71928,FALSE,1.08888E+18
Twitter for iPhone,Greatest Witch Hunt in the History of our Country! NO COLLUSION! Border Coyotes Drug Dealers and Human Traffickers are treated better. Who alerted CNN to be there?,01-25-2019 16:16:09,41533,169768,FALSE,1.08883E+18
Twitter for iPhone,A third rate conman who interviewed me many years ago for just a short period of time has been playing his biggest con of all on Fake News CNN. Michael D?ôAntonio a broken down hack who knows nothing about me goes on night after night telling made up Trump stories. Disgraceful!,01-25-2019 03:28:25,26492,123927,FALSE,1.08864E+18
Twitter for iPhone,Great earnings coming out of Stock Market. Too bad Media doesn?ôt devote much time to this!,01-25-2019 03:09:39,23761,127359,FALSE,1.08863E+18
Twitter for iPhone,Nancy just said she ?újust doesn?ôt understand why???Very simply without a Wall it all doesn?ôt work. Our Country has a chance to greatly reduce Crime Human Trafficking Gangs and Drugs. Should have been done for decades. We will not Cave!,01-24-2019 16:16:03,44540,206721,FALSE,1.08847E+18
Twitter for iPhone,Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!,01-24-2019 13:37:59,32710,152754,FALSE,1.08843E+18
Twitter for iPhone,...back home where they belong no more Rockets or M?ôs being fired over Japan or anywhere else and most importantly no Nuclear Testing. This is more than has ever been accomplished with North Korea and the Fake News knows it. I expect another good meeting soon much potential!,01-24-2019 13:34:26,21611,108330,FALSE,1.08843E+18
Twitter for iPhone,The Fake News Media loves saying ?úso little happened at my first summit with Kim Jong Un.??Wrong! After 40 years of doing nothing with North Korea but being taken to the cleaners &amp; with a major war ready to start in a short 15 months relationships built hostages &amp; remains....,01-24-2019 13:21:59,24095,112485,FALSE,1.08843E+18
Twitter for iPhone,So interesting that bad lawyer Michael Cohen who sadly will not be testifying before Congress is using the lawyer of Crooked Hillary Clinton to represent him - Gee how did that happen? Remember July 4th weekend when Crooked went before FBI &amp; wasn?ôt sworn in no tape nothing?,01-24-2019 12:48:32,24887,102112,FALSE,1.08842E+18
Twitter for iPhone,The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @foxandfriends,01-24-2019 11:56:31,22603,108284,FALSE,1.08841E+18
Twitter for iPhone,?úThis is everything FDR dreamed about the New Deal to put America back to work. Think of LBJ he gave people food stamps &amp; welfare. Donald Trump?ôs giving them a job. He?ôs got a lot of good things to talk about. News stories do not accurately cover him should correct.??@DougWead,01-24-2019 11:51:52,17101,73173,FALSE,1.0884E+18
Twitter for iPhone,A great new book just out ?úGame of Thorns??by Doug Wead Presidential Historian and best selling author. The book covers the campaign of 2016 and what could be more exciting than that?,01-24-2019 11:35:48,14657,77760,FALSE,1.0884E+18
Twitter for iPhone,....alternative venue for the SOTU Address because there is no venue that can compete with the history tradition and importance of the House Chamber. I look forward to giving a ?úgreat??State of the Union Address in the near future!,01-24-2019 04:18:30,19491,94762,FALSE,1.08829E+18
Twitter for iPhone,As the Shutdown was going on Nancy Pelosi asked me to give the State of the Union Address. I agreed. She then changed her mind because of the Shutdown suggesting a later date. This is her prerogative - I will do the Address when the Shutdown is over. I am not looking for an....,01-24-2019 04:12:07,20644,98956,FALSE,1.08829E+18
Twitter for iPhone,?úThe Historic Results of President Donald J. Trump?ôs First Two Years in Office??https://t.co/AFnWWiLlCa,01-23-2019 19:09:40,25025,90977,FALSE,1.08815E+18
Twitter for iPhone,Even Trump Haters like (MS)NBC acknowledge you ?úBUILD A WALL &amp; CRIME WILL FALL!??https://t.co/bKIgmHUW5P,01-23-2019 19:00:06,31605,105056,FALSE,1.08815E+18
Twitter for iPhone,The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today I have officially recognized the President of the Venezuelan National Assembly Juan Guaido as the Interim President of Venezuela. https://t.co/WItWPiG9jK,01-23-2019 18:47:53,80393,196056,FALSE,1.08815E+18
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL!,01-23-2019 12:59:50,53556,221582,FALSE,1.08806E+18
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! This is the new theme for two years until the Wall is finished (under construction now) of the Republican Party. Use it and pray!,01-23-2019 12:57:29,38896,166066,FALSE,1.08806E+18
Twitter for iPhone,Great unity in the Republican Party. Want to once and for all put an end to stoppable crime and drugs! Border Security and Wall. No doubt!,01-23-2019 12:48:55,24278,120790,FALSE,1.08806E+18
Twitter for iPhone,Deroy Murdock National Review: ?úWe are now exporting oil which is the first time in my lifetime - we are right now the largest producer of oil and gas. This is not good if you?ôre Vladimir Putin where your chief export is oil. W.H. Agent - Not good for Kremlin.??@TuckerCarlson,01-23-2019 02:00:56,28613,119418,FALSE,1.08789E+18
Twitter for iPhone,Congratulations to Mariano Rivera on unanimously being elected to the National Baseball Hall of Fame! Not only a great player but a great person. I am thankful for Mariano?ôs support of the Opioid Drug Abuse Commission and @FitnessGov. #EnterSandman #HOF2019?íØ https://t.co/reU1gKWHSQ,01-23-2019 00:19:47,21462,112788,FALSE,1.08787E+18
Twitter for iPhone,...big Crooked Hillary law firm represented by her lawyer Michael Sussmann (do you believe this?) who worked Baker hard &amp; gave him Oppo Research for ?úa Russia probe.??This meeting now exposed is the subject of Senate inquiries and much more. An Unconstitutional Hoax. @FoxNews,01-22-2019 16:06:31,30691,117932,FALSE,1.08774E+18
Twitter for iPhone,Former FBI top lawyer James Baker just admitted involvement in FISA Warrant and further admitted there  were IRREGULARITIES in the way the Russia probe was handled. They relied heavily on the unverified Trump ?úDossier??paid for by the DNC &amp; Clinton Campaign &amp; funded through a...,01-22-2019 15:53:58,30609,105700,FALSE,1.08774E+18
Twitter for iPhone,The reason Sarah Sanders does not go to the ?úpodium??much anymore is that the press covers her so rudely &amp; inaccurately in particular certain members of the press. I told her not to bother the word gets out anyway! Most will never cover us fairly &amp; hence the term Fake News!,01-22-2019 15:28:57,39118,171367,FALSE,1.08773E+18
Twitter for iPhone,The United States has a great economic story to tell. Number one in the World by far!,01-22-2019 15:01:11,20420,106656,FALSE,1.08773E+18
Twitter for iPhone,Last time I went to Davos the Fake News said I should not go there. This year because of the Shutdown I decided not to go and the Fake News said I should be there. The fact is that the people understand the media better than the media understands them!,01-22-2019 15:00:04,25585,109108,FALSE,1.08773E+18
Twitter for iPhone,Never seen @senatemajldr and Republicans so united on an issue as they are on the Humanitarian Crisis &amp; Security on our Southern Border. If we create a Wall or Barrier which prevents Criminals and Drugs from flowing into our Country Crime will go down by record numbers!,01-22-2019 14:48:46,19978,90789,FALSE,1.08772E+18
Twitter for iPhone,Marist/NPR/PBS Poll shows President Trump?ôs approval rating among Latinos going to 50% an increase in one year of 19%. Thank you working hard!,01-22-2019 13:25:03,21174,95381,FALSE,1.0877E+18
Twitter for iPhone,FBI top lawyer confirms ?úunusual steps.??They relied on the Clinton Campaign?ôs Fake &amp; Unverified ?úDossier??which is illegal. ?úThat has corrupted them. That has enabled them to gather evidence by UNCONSTITUTIONAL MEANS and that?ôs what they did to the President.??Judge Napolitano,01-22-2019 13:15:09,25856,100625,FALSE,1.0877E+18
Twitter for iPhone,Without a Wall our Country can never have Border or National Security. With a powerful Wall or Steel Barrier Crime Rates (and Drugs) will go substantially down all over the U.S. The Dems know this but want to play political games. Must finally be done correctly. No Cave!,01-22-2019 12:48:22,24644,106491,FALSE,1.08769E+18
Twitter for iPhone,?úThe Democrats are playing politics with Border Security.?? @foxandfriends,01-22-2019 12:35:46,16540,78953,FALSE,1.08769E+18
Twitter for iPhone,Nick Sandmann and the students of Covington have become symbols of Fake News and how evil it can be. They have captivated the attention of the world and I know they will use it for the good - maybe even to bring people together. It started off unpleasant but can end in a dream!,01-22-2019 12:32:19,38014,162047,FALSE,1.08769E+18
Twitter for iPhone,Looking like Nick Sandman &amp; Covington Catholic students were treated unfairly with early judgements proving out to be false - smeared by media. Not good but making big comeback! ?úNew footage shows that media was wrong about teen?ôs encounter with Native American??@TuckerCarlson,01-22-2019 02:46:23,43866,166276,FALSE,1.08754E+18
Twitter for iPhone,Democrats are kidding themselves (they don?ôt really believe it!) if they say you can stop Crime Drugs Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!,01-21-2019 23:45:02,36667,161116,FALSE,1.0875E+18
Twitter for iPhone,Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!,01-21-2019 23:37:28,40389,153112,FALSE,1.08749E+18
Twitter for iPhone,If Nancy Pelosi thinks that Walls are ?úimmoral??why isn?ôt she requesting that we take down all of the existing Walls between the U.S. and Mexico even the new ones just built in San Diego at their very strong urging. Let millions of unchecked ?ústrangers??just flow into the U.S.,01-21-2019 22:08:55,29631,128855,FALSE,1.08747E+18
Twitter for iPhone,China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal and stop playing around!,01-21-2019 21:57:59,20519,100978,FALSE,1.08747E+18
Twitter for iPhone,Today it was my great honor to visit the Martin Luther King Jr. Memorial with @VP Mike Pence in honor of #MLKDay https://t.co/YsDEA3kygd,01-21-2019 17:46:05,19885,98554,FALSE,1.08741E+18
Twitter for iPhone,Democrats campaigned on working within Washington and ?úgetting things done!??How is that working out? #2020TAKEBACKTHEHOUSE,01-21-2019 15:40:50,23843,93823,FALSE,1.08737E+18
Twitter for iPhone,Today we celebrate Dr. Martin Luther King Jr. for standing up for the self-evident truth Americans hold so dear that no matter what the color of our skin or the place of our birth we are all created equal by God. #MLKDay https://t.co/pEaVpCB8M4,01-21-2019 15:39:09,23194,101651,FALSE,1.08737E+18
Twitter for iPhone,Last year was the best year for American Manufacturing job growth since 1997 or 21 years. The previous administration said manufacturing will not come back to the U.S. ?úyou would need a magic wand.??I guess I found the MAGIC WAND - and it is only getting better!,01-21-2019 15:22:36,26899,113479,FALSE,1.08737E+18
Twitter for iPhone,?úNo President in modern times has kept more promises than Donald Trump!??Thank you Bill Bennett @SteveHiltonx,01-21-2019 05:03:01,19810,100028,FALSE,1.08721E+18
Twitter for iPhone,Curt Schilling deserves to be in the Baseball Hall of Fame. Great record especially when under pressure and when it mattered most. Do what everyone in Baseball knows is right! @marklevinshow,01-21-2019 04:08:13,14383,78360,FALSE,1.0872E+18
Twitter for iPhone,Congratulations to Bob Kraft Bill Belichick Tom Brady and the entire New England Patriots team on a great game and season. Will be a fantastic Super Bowl!,01-21-2019 03:43:06,22086,124234,FALSE,1.08719E+18
Twitter for iPhone,To all of the great people who are working so hard for your Country and not getting paid I say THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together after decades of abuse to finally fix the Humanitarian Criminal &amp; Drug Crisis at our Border. WE WILL WIN BIG!,01-21-2019 01:25:06,39614,190695,FALSE,1.08716E+18
Twitter for iPhone,A truly great First Lady who doesn?ôt get the credit she deserves! https://t.co/Wc9bYtoLKq,01-21-2019 00:50:08,30114,164293,FALSE,1.08715E+18
Twitter for iPhone,Thanks James! https://t.co/iTdCEEiiRv,01-21-2019 00:48:09,20850,94304,FALSE,1.08715E+18
Twitter for iPhone,Will do a fantastic job! https://t.co/YkcenJhzsK,01-21-2019 00:37:50,8097,39465,FALSE,1.08715E+18
Twitter for iPhone,https://t.co/yQkCrpooIT,01-20-2019 18:16:46,26653,91174,FALSE,1.08705E+18
Twitter for iPhone,The Media is not giving us credit for the tremendous progress we have made with North Korea. Think of where we were at the end of the Obama Administration compared to now. Great meeting this week with top Reps. Looking forward to meeting with Chairman Kim at end of February!,01-20-2019 18:16:22,23374,102505,FALSE,1.08705E+18
Twitter for iPhone,Thank you David! https://t.co/zsmNfTjEDR,01-20-2019 14:33:25,17319,73726,FALSE,1.087E+18
Twitter for iPhone,Don?ôt forget we are building and renovating big sections of Wall right now. Moving quickly and will cost far less than previous politicians thought possible. Building after all is what I do best even when money is not readily available!,01-20-2019 14:20:57,28516,138281,FALSE,1.08699E+18
Twitter for iPhone,Wow just heard that my poll numbers with Hispanics has gone up 19% to 50%. That is because they know the Border issue better than anyone and they want Security which can only be gotten with a Wall.,01-20-2019 14:03:26,34445,160643,FALSE,1.08699E+18
